source target timestep
0 18 0
20 32 0
22 37 0
32 40 0
5 40 0
6 40 0
32 43 0
42 43 0
37 45 0
22 45 0
35 54 0
23 54 0
41 57 0
12 61 0
1 65 0
14 65 0
22 66 0
38 68 0
13 70 0
69 71 0
10 73 0
24 75 0
49 75 0
17 79 0
54 82 0
85 88 0
85 90 0
16 93 0
50 94 0
63 95 0
63 96 0
95 96 0
55 97 0
58 98 0
67 98 0
29 101 0
100 104 0
54 104 0
51 105 0
0 107 0
96 108 0
0 116 0
18 116 0
21 117 0
55 118 0
26 119 0
12 119 0
61 119 0
92 121 0
6 122 0
54 123 0
89 124 0
87 124 0
25 125 0
70 130 0
117 131 0
40 133 0
5 133 0
51 134 0
23 142 0
22 144 0
136 148 0
111 149 0
38 150 0
113 151 0
101 153 0
38 154 0
27 157 0
9 158 0
127 158 0
99 159 0
132 160 0
16 162 0
59 163 0
36 166 0
58 168 0
159 169 0
120 170 0
38 171 0
150 171 0
53 173 0
132 174 0
130 176 0
35 177 0
17 180 0
128 181 0
121 183 0
7 183 0
172 184 0
167 184 0
3 185 0
52 185 0
155 186 0
39 186 0
106 187 0
76 188 0
54 189 0
159 189 0
105 190 0
26 191 0
150 193 0
170 194 0
167 196 0
57 197 0
140 197 0
60 197 0
122 198 0
129 199 0
156 199 0
111 199 0
0 18 1
20 32 1
22 37 1
32 40 1
5 40 1
6 40 1
32 43 1
42 43 1
37 45 1
22 45 1
35 54 1
23 54 1
41 57 1
12 61 1
1 65 1
14 65 1
22 66 1
38 68 1
13 70 1
69 71 1
10 73 1
8 74 1
24 75 1
49 75 1
17 79 1
54 82 1
85 88 1
85 90 1
50 94 1
63 95 1
63 96 1
95 96 1
55 97 1
58 98 1
67 98 1
100 104 1
54 104 1
51 105 1
0 107 1
96 108 1
87 113 1
0 116 1
18 116 1
55 118 1
50 119 1
92 121 1
6 122 1
54 123 1
89 124 1
87 124 1
25 125 1
70 130 1
117 131 1
40 133 1
5 133 1
51 134 1
21 135 1
16 137 1
23 142 1
22 144 1
136 148 1
111 149 1
38 150 1
108 152 1
29 152 1
101 153 1
38 154 1
66 156 1
