source target
0 18
20 32
22 37
32 40
5 40
6 40
32 43
42 43
37 45
22 45
35 54
23 54
41 57
12 61
1 65
14 65
22 66
38 68
13 70
69 71
10 73
24 75
49 75
17 79
54 82
85 88
85 90
16 93
50 94
63 95
63 96
95 96
55 97
58 98
67 98
29 101
100 104
54 104
51 105
0 107
96 108
0 116
18 116
21 117
55 118
26 119
12 119
61 119
92 121
6 122
54 123
89 124
87 124
25 125
70 130
117 131
40 133
5 133
51 134
23 142
22 144
136 148
111 149
38 150
113 151
101 153
38 154
27 157
9 158
127 158
99 159
132 160
16 162
59 163
36 166
58 168
159 169
120 170
38 171
150 171
53 173
132 174
130 176
35 177
17 180
128 181
121 183
7 183
172 184
167 184
3 185
52 185
155 186
39 186
106 187
76 188
54 189
159 189
105 190
26 191
150 193
170 194
167 196
57 197
140 197
60 197
122 198
129 199
156 199
111 199
